song_id,title,artist,album,genre,duration_seconds,play_count,like_count
S15450,Laser Beams,Flume,Flume,Electronic,304,5128976,710800
S15451,Pickup Truck,Miranda Lambert,Wildcard (Special Edition),Country,195,604944,44150
S15452,Bankroll,Lil Wayne,Tha Carter III,Hip Hop,238,597793,38660
S15453,Harvest Moon,Vashti Bunyan,Heartleap (Special Edition),Folk,259,558975,92812
S15454,Funky Good Time,Curtis Mayfield,Superfly,Soul,234,690435,87866
S15455,Dark Higher Ground 2.0,Al Green,I'm Still in Love with You,Soul,238,1063530,152533
S15456,Cowboy Up of the Night,Morgan Wallen,If I Know Me Vol. 1,Country,156,1641870,258208
S15457,Homegrown,Dolly Parton,Coat of Many Colors,Country,253,954301,43045
S15458,Renegade Pt. 2,The Rolling Stones,Exile on Main St,Rock,270,3975979,318015
S15459,Heart and Soul and Dreams,James Brown,Love Power Peace,Soul,163,1581535,214902
S15460,Warpath (Acoustic),Muse,The Resistance,Rock,351,1173663,54888
S15461,Death March,Iron Maiden,Powerslave Vol. 2,Metal,267,1512514,228972
S15462,The Dark Prophecy,Disturbed,Immortalized,Metal,321,523748,79208
S15463,Lush Life,Dave Brubeck,Time Out,Jazz,390,1326071,204847
S15464,Mango Tango (Acoustic),Stray Kids,5-STAR,K-Pop,175,805802,57863
S15465,New Go Getter,Tyler the Creator,CALL ME IF YOU GET LOST,Hip Hop,168,713581,62765
S15466,Thunder Pt. 2,Camila Cabello,Camila,Pop,251,1237632,135143
S15467,Sweet Typewriter Keys,Bon Iver,22 A Million,Indie,185,1329291,188477
S15468,Trouble Blues,Gary Clark Jr.,JPEG RAW,Blues,212,626125,81075
S15469,Apple Orchard Pt. 2,Vampire Weekend,Contra,Indie,182,665939,22319
S15470,Binary Star on the Run,Diplo,Diplo,Electronic,260,1073283,65971
S15471,Fantasia on a Theme,Tchaikovsky,1812 Overture,Classical,857,725261,87921
S15472,Fading Blood Ritual,Nightwish,Human :II: Nature,Metal,361,1217669,129863
S15473,Passacaglia and Shadows,Wagner,Parsifal,Classical,395,614086,39616
S15474,Storm Chaser,Pink Floyd,Dark Side of the Moon,Rock,270,565934,91836
S15475,Drifting Nocturne in B Major,Mozart,Requiem,Classical,779,1255699,168291
S15476,Abyssal Gate,Lamb of God,VII Sturm und Drang,Metal,234,2729942,321945
S15477,Warpath,The Killers,Sam's Town,Rock,369,546702,88495
S15478,Cyber Dreams,Daft Punk,Random Access Memories (10th Anniversary),Electronic,426,1100875,174515
S15479,Endless Zion's Gate,Jimmy Cliff,Rebirth (Expanded),Reggae,269,1112837,85666
S15480,Running Big Flex,Lil Baby,My Turn Vol. 2,Hip Hop,266,531789,50770
S15481,No Cap,Lil Baby,Harder Than Ever,Hip Hop,206,4597860,363773
S15482,Herb Garden of Fire,Sean Paul,Imperial Blaze,Reggae,283,793600,54065
S15483,Higher Ground,Sam Cooke,One Night Stand,Soul,264,1144405,95960
S15484,Milkshake,Shawn Mendes,Illuminate,Pop,211,12164957,497063
S15485,Dancing Clout Chaser,Jay-Z,The Blueprint,Hip Hop,253,3857899,502336
S15486,Dance All Night,Sam Smith,Gloria,Pop,255,1980381,223865
S15487,Private Show in the Rain,Jhené Aiko,Souled Out (Live),R&B,193,647252,82786
S15488,Wrecking Ball,Nirvana,MTV Unplugged,Rock,387,2002905,167869
S15489,Sunset on the Farm,Tim McGraw,Standing Room Only (Deluxe),Country,271,605021,101505
S15490,Trap Star of the Night,Post Malone,Stoney,Hip Hop,219,606971,97214
S15491,Island Breeze Forever,Damian Marley,Stony Hill,Reggae,166,2248038,287126
S15492,Sunset on the Farm,Zach Bryan,The Great American Bar Scene,Country,173,18464132,1441622
S15493,Frequency Shift (Extended),Tiësto,A Town Called Paradise,Electronic,385,565148,62448
S15494,Broken Tropical Storm,Burning Spear,Marcus Garvey,Reggae,191,841194,71874
S15495,Glitch Mode,Illenium,Awake,Electronic,345,640645,111609
S15496,My Digital Love,Daft Punk,Discovery,Electronic,420,650381,54942
S15497,Shut It Down,Cardi B,Gangsta Bitch Music (10th Anniversary),Hip Hop,234,582460,21793
S15498,Canon and Gigue,Rachmaninoff,Symphony No 2,Classical,308,874855,28988
S15499,Bankroll,Nicki Minaj,Pink Friday,Hip Hop,196,5132256,439015
S15500,Pastoral Symphony,Rachmaninoff,Piano Concerto No 2,Classical,414,1550689,118027
S15501,Try a Little Tenderness,Sam Cooke,One Night Stand,Soul,191,529986,47638
S15502,Endless Sueños Dorados,Manuel Turizo,Dopamina,Latin,176,1338397,226569
S15503,Fireworks,Dua Lipa,Radical Optimism (Acoustic Sessions),Pop,182,2802642,152207
S15504,Shining Hasta el Amanecer,Anuel AA,Emmanuel,Latin,171,529434,82404
S15505,Fiesta Sin Fin,Daddy Yankee,Barrio Fino,Latin,223,550266,31669
S15506,Tu Recuerdo,Rosalía,MOTOMAMI (Reissue),Latin,245,1816787,274084
S15507,Playa del Amor and Dreams,Becky G,ESQUEMAS,Latin,216,1047312,99488
S15508,Cosmic Ray,Calvin Harris,Motion,Electronic,238,613869,66542
S15509,Burning Supernova,Katy Perry,Prism,Pop,178,505947,76802
S15510,Drifting Concerto for Strings (Remix),Mozart,Requiem,Classical,638,1086197,113768
S15511,Sweet Homegrown,Luke Combs,Gettin Old,Country,162,546279,59220
S15512,Island Breeze,Burning Spear,Man in the Hills (Acoustic Sessions),Reggae,225,5614623,259619
S15513,Stormy Monday,Howlin' Wolf,The London Howlin' Wolf Sessions,Blues,225,4509662,523271
S15514,Real Talk of the Night,Jay-Z,American Gangster,Hip Hop,166,8868943,1469003
S15515,Let Go,Adele,21,Pop,226,807901,59533
S15516,Cherry Blossom,SEVENTEEN,Director's Cut,K-Pop,179,4515532,528533
S15517,Con Calma Pt. 2,Shakira,Oral Fixation Vol. 2,Latin,212,1114004,140856
S15518,Kaleidoscope (Live),Ed Sheeran,Equals Vol. 2,Pop,228,1167275,123235
S15519,Two-Lane Highway,Morgan Wallen,If I Know Me,Country,166,1013377,40672
S15520,Neon Signs,Shawn Mendes,Illuminate,Pop,259,548783,93797
S15521,Etude Op. 42,Bach,Brandenburg Concertos,Classical,862,646176,28450
S15522,Synthwave,Illenium,ILLENIUM,Electronic,462,662348,80927
S15523,Dancing Apple Orchard,Alvvays,Alvvays,Indie,292,1816401,325569
S15524,Racks on Racks,Travis Scott,Astroworld,Hip Hop,198,2515513,305249
S15525,Thunder and Dreams,Billie Eilish,Happier Than Ever,Pop,186,964033,148321
S15526,On Sight,Future,FUTURE Vol. 2,Hip Hop,165,695342,33378
S15527,Devil at the Crossroads (Live),Albert King,Born Under a Bad Sign,Blues,214,1890798,334479
S15528,Fantasia on a Theme,Stravinsky,Petrushka,Classical,844,555653,51404
S15529,Death March,Metallica,And Justice for All,Metal,394,573516,28385
S15530,Vibrant,Dua Lipa,Radical Optimism (Deluxe),Pop,254,795811,27628
S15531,Future Bass,Illenium,Ascend (Live),Electronic,196,1348241,214751
S15532,Lush Life,Thelonious Monk,Brilliant Corners,Jazz,247,992766,163371
S15533,No Cap in the Rain,J Cole,4 Your Eyez Only,Hip Hop,261,554317,94960
S15534,Serpent's Kiss,Korn,Requiem,Metal,324,1146859,89251
S15535,Trail Mix 2.0,Bob Dylan,The Freewheelin' Bob Dylan,Folk,263,696089,64572
S15536,Hasta el Amanecer,Maluma,F.A.M.E.,Latin,195,552484,20633
S15537,Sweetest Taboo,Usher,Raymond v Raymond,R&B,266,729747,121419
S15538,Hold On I'm Coming (Live),Leon Bridges,Coming Home (Deluxe),Soul,174,15327417,1474496
S15539,Fading Dance All Night,Lady Gaga,Joanne,Pop,185,1527003,193990
S15540,Heart and Soul,Marvin Gaye,Let's Get It On,Soul,165,1253147,72401
S15541,Lionheart,Muse,Absolution,Rock,214,857792,122173
S15542,Lay Low,Chris Brown,Breezy (Live),R&B,251,2113925,143009
S15543,Herb Garden,Jimmy Cliff,Wonderful World,Reggae,275,18155283,3067460
S15544,Homegrown,Tim McGraw,Sundown Heaven Town,Country,162,1475036,188283
S15545,Burning Mountain Trail,Gordon Lightfoot,Summertime Dream,Folk,258,668119,80582
S15546,Wild Bass Cannon Part II,Kygo,Kygo,Electronic,453,503727,80880
S15547,Bésame Otra Vez and Dreams,Manuel Turizo,ADN,Latin,221,1012506,63260
S15548,Rolling Hills,Leonard Cohen,You Want It Darker,Folk,282,648791,64304
S15549,Coffee Shop and Dreams,Sufjan Stevens,Michigan,Indie,321,574148,96662
S15550,Satin Love,Daniel Caesar,NEVER ENOUGH,R&B,242,721391,61805
S15551,Funky Good Time,Marvin Gaye,What's Going On,Soul,167,536150,47920
S15552,Rampage,Pantera,The Great Southern Trendkill,Metal,215,44630035,4628969
S15553,Mango Tango,ITZY,BORN TO BE,K-Pop,249,695168,38527
S15554,Lush Life,Duke Ellington,Ellington at Newport (20th Anniversary),Jazz,470,516115,74587
S15555,Record Store,Beach House,Bloom,Indie,295,972739,46818
S15556,Sweet Home (Live),Taj Mahal,TajMo,Blues,346,524683,90477
S15557,Reggae Party,Third World,Reggae Ambassadors,Reggae,246,626191,63073
S15558,Wild Peace and Love,Steel Pulse,African Holocaust,Reggae,179,1097740,161088
S15559,Final Stand (Extended),U2,Achtung Baby,Rock,307,558778,17685
S15560,Silver Rhapsody No. 2,Stravinsky,Firebird,Classical,357,532305,77751
S15561,Sunday Morning Jazz,Herbie Hancock,Head Hunters,Jazz,585,3177154,351311
S15562,Crimson Waveform,Porter Robinson,Worlds,Electronic,180,2330199,138836
S15563,High Tide,Peter Tosh,Legalize It (Reissue),Reggae,182,1425167,67635
S15564,Backdoor Man,Robert Johnson,The Complete Recordings,Blues,269,669079,68326
S15565,Rescue Me,Aretha Franklin,Lady Soul,Soul,271,523954,58853
S15566,Private Show in the Dark,Summer Walker,Last Day of Summer,R&B,231,1217937,136931
S15567,Thunderstrike,Muse,The Resistance,Rock,294,1849628,77084
S15568,Silent Polaroid,Beach House,Once Twice Melody,Indie,179,819668,42683
S15569,Bésame Otra Vez,Maluma,Papi Juancho,Latin,204,895437,49203
S15570,Bubble Pop 2.0,ATEEZ,THE WORLD EP 1,K-Pop,188,564458,62055
S15571,John Deere Green,Jason Aldean,Macon Georgia,Country,268,642707,19840
S15572,River Stone,Donovan,Mellow Yellow (Deluxe),Folk,276,605338,67266
S15573,Deep End Pt. 2,Beyoncé,Cowboy Carter,R&B,247,555750,79306
S15574,Afterburn,Queen,A Night at the Opera,Rock,182,1483314,227988
S15575,Passionfruit,Frank Ocean,Blonde (Deluxe),R&B,202,1544590,127057
S15576,Mar y Arena,Ozuna,Ozutochi,Latin,241,1138198,42075
S15577,Panorama,Red Velvet,Queendom,K-Pop,187,1023831,130706
S15578,Danza Kuduro,Becky G,Mala Santa,Latin,256,817007,82472
S15579,Cyber Dreams,Deadmau5,For Lack of a Better Name,Electronic,249,1793489,73850
S15580,Sweet Vibe Check and Shadows,Tyler the Creator,IGOR,Hip Hop,227,904913,142037
S15581,Soul Man Returns,James Brown,Sex Machine,Soul,312,806172,124331
S15582,Soul Man Returns Forever,Marvin Gaye,What's Going On,Soul,277,1239387,80142
S15583,Made It Out,Lil Baby,Harder Than Ever,Hip Hop,190,508353,51124
S15584,No Cap,21 Savage,Issa Album,Hip Hop,278,569103,32014
S15585,Blood Ritual,Gojira,Magma,Metal,359,1780852,119871
S15586,Passacaglia,Debussy,Suite Bergamasque,Classical,837,950497,106428
S15587,Abyssal Gate (Acoustic),Tool,Lateralus,Metal,414,717718,31804
S15588,Fading Danza Kuduro,Anuel AA,Las Leyendas Nunca Mueren,Latin,239,663917,20602
S15589,Candy Pop,aespa,Girls,K-Pop,200,847609,97983
S15590,My Autumn Breeze (Extended),James Taylor,Mud Slide Slim,Folk,271,1314413,63874
S15591,Spotlight of Love,Camila Cabello,Camila,Pop,250,2617002,413857
S15592,Subwoofer,Deadmau5,4x4=12,Electronic,238,1535744,186954
S15593,Ocean Breeze,Shaggy,Wah Gwaan?!,Reggae,249,1618085,242237
S15594,Spotlight (Live),Harry Styles,Fine Line,Pop,170,600471,35894
S15595,Dark Mango Tango,LE SSERAFIM,UNFORGIVEN,K-Pop,188,1000479,82211
S15596,Future Bass Pt. 2,Porter Robinson,Shelter (Single),Electronic,403,550874,19882
S15597,Sleeping Earthshaker,The Rolling Stones,Exile on Main St,Rock,253,684857,92822
S15598,Reggae Party on the Run,Damian Marley,Halfway Tree,Reggae,223,770114,74115
S15599,Road Warrior,Pearl Jam,Backspacer Vol. 2,Rock,239,991837,104021
S15600,Neon Sunset on the Farm,Luke Combs,Growin Up,Country,259,1083714,154140
S15601,Herb Garden,Bob Marley,Exodus,Reggae,246,1029674,31097
S15602,Lovestagram,SEVENTEEN,Director's Cut Vol. 2,K-Pop,239,1002493,122005
S15603,Candle Wax,Florence + The Machine,Dance Fever,Indie,299,755983,45260
S15604,Burning Signed Sealed Delivered Pt. 2,Nina Simone,I Put a Spell on You,Soul,176,901949,45949
S15605,Harlem Stroll,Chet Baker,It Could Happen to You,Jazz,407,525001,34148
S15606,My Symphonic Poem No. 3,Mahler,Symphony No 5,Classical,338,564026,34224
S15607,Pura Vida,Rosalía,MOTOMAMI,Latin,188,1004492,137937
S15608,Fading Trouble Blues,Joe Bonamassa,Redemption,Blues,399,2282060,105047
S15609,Gentle Rain,Herbie Hancock,Maiden Voyage,Jazz,484,651908,43295
S15610,Wildflower Meadow,Pete Seeger,American Favorite Ballads,Folk,175,3359662,323097
S15611,Binary Star of Love,Deadmau5,while(1<2),Electronic,190,648606,64893
S15612,Fiesta Sin Fin,Ozuna,Ozutochi,Latin,232,1461607,112578
S15613,Farm Life,Keith Urban,Graffiti U,Country,248,880101,139492
S15614,Waveform of Love,Tiësto,Drive,Electronic,238,2138851,378106
S15615,Back Forty,Kenny Rogers,Eyes That See in the Dark,Country,188,1203884,159023
S15616,Sweet Southern Comfort,Dolly Parton,Rockstar,Country,161,1226798,108783
S15617,Misty Morning,Charlie Parker,Bird and Diz,Jazz,439,1229791,110350
S15618,Hasta el Amanecer,Bad Bunny,X100PRE,Latin,231,605991,95708
S15619,Starlight Express Tonight,ENHYPEN,MANIFESTO DAY 1,K-Pop,181,1029702,127728
S15620,Dark Hellfire of the Night,Slipknot,Volume 3,Metal,415,893063,93312
S15621,Good Vibes Only,Toots and the Maytals,Funky Kingston,Reggae,185,751681,57710
S15622,Solitude,John Coltrane,Giant Steps,Jazz,332,574432,88272
S15623,Running Daylight Savings,Tame Impala,The Slow Rush,Indie,274,524271,81639
S15624,Wide Awake,Sia,Reasonable Woman,Pop,256,531715,72048
S15625,Techno Sunrise,Tiësto,Drive,Electronic,223,717882,106911
S15626,Real Ones of Love,21 Savage,i am > i was,Hip Hop,234,842816,146036
S15627,Electric Overcast Sky,Mac DeMarco,This Old Dog,Indie,291,1871298,104323
S15628,Sweet Hold On I'm Coming,Etta James,At Last!,Soul,226,783159,33234
S15629,Bass Cannon,Illenium,Awake,Electronic,429,1872414,247130
S15630,Shadow Realm (Remix),Disturbed,Evolution,Metal,343,1136092,63505
S15631,Fading High Tide (Remix),Shaggy,Lucky Day,Reggae,214,1111296,109459
S15632,Baby Please Don't Go,Taj Mahal,Señor Blues,Blues,363,1876673,259299
S15633,Neon Pura Vida,Daddy Yankee,Prestige,Latin,242,869350,141653
S15634,Boombayah 2.0,aespa,MY WORLD (Acoustic Sessions),K-Pop,255,955836,137257
S15635,Funky Good Time,Ray Charles,Modern Sounds in Country,Soul,215,893702,103214
S15636,Poor Boy Blues,Stevie Ray Vaughan,Couldn't Stand the Weather,Blues,293,577473,103379
S15637,Playa del Amor,Bad Bunny,YHLQMDLG,Latin,188,547593,72564
S15638,Waveform,Martin Garrix,Gold Skies Vol. 1,Electronic,416,718240,96933
S15639,Sunrise,Sam Smith,Love Goes,Pop,181,1562994,260917
S15640,La Vida Loca,Bad Bunny,X100PRE,Latin,191,738614,73418
S15641,Boots On,Kacey Musgraves,Golden Hour,Country,261,14096819,2410438
S15642,Silver Heartbeat,Ed Sheeran,Equals,Pop,190,536962,29416
S15643,Photon Burst,Zedd,Stay,Electronic,311,1139090,70550
S15644,Sweet Jigsaw Puzzle,Fleet Foxes,Helplessness Blues,Indie,299,633589,45620
S15645,Mango Tango,EXO,Love Shot,K-Pop,257,1070883,131342
S15646,Chaos Reigns,Disturbed,Divisive,Metal,234,1110723,199819
S15647,Flying Revolution,Queen,Jazz,Rock,412,529912,19079
S15648,Demolition,Slipknot,Volume 3,Metal,256,1183609,120416
S15649,Pour Up,Bryson Tiller,T R A P S O U L,R&B,188,678004,78329
S15650,Wrecking Ball,Foo Fighters,But Here We Are,Rock,183,1205879,66924
S15651,Bass Cannon,Skrillex,Recess (Deluxe),Electronic,395,578575,57642
S15652,Made It Out,Tyler the Creator,Wolf,Hip Hop,241,659886,108359
S15653,Silent Waves,Katy Perry,Prism (Reissue),Pop,175,501649,62740
S15654,Signed Sealed Delivered,Al Green,Call Me,Soul,320,628170,36374
S15655,Disco Inferno 2.0,Zedd,Telos,Electronic,420,644258,87033
S15656,Retrowave,Armin van Buuren,Feel Again,Electronic,457,598077,29373
S15657,Mountain Trail,Iron & Wine,Our Endless Numbered Days,Folk,252,546603,57653
S15658,Golden Voice,Ray Charles,Genius Loves Company,Soul,199,650432,21506
S15659,Tu Recuerdo on the Run,Becky G,Mala Santa,Latin,175,2730858,186469
S15660,Suite for Orchestra,Tchaikovsky,Swan Lake,Classical,434,1067914,191951
S15661,Procession of the Nobles of the Night,Mahler,Symphony No 2,Classical,232,3464186,283567
S15662,Wild Natural Woman,Al Green,I'm Still in Love with You,Soul,220,2282423,225837
S15663, Midnight Dirt Road,Chris Stapleton,Higher,Country,253,5784895,331665
S15664,Electric Mud on the Tires,Keith Urban,THE SPEED OF NOW Part 1,Country,235,1055656,117501
S15665,Willow Tree and Shadows,Gordon Lightfoot,Summertime Dream,Folk,280,1613083,167435
S15666,Sweet Diamonds,Justin Bieber,Believe,Pop,209,1176590,130274
S15667,Vintage Sweater,Arcade Fire,The Suburbs,Indie,172,2864965,89034
S15668,Your Gravity Well (Acoustic),Green Day,American Idiot,Rock,393,861822,66497
S15669,Breezin,Miles Davis,Milestones,Jazz,267,807456,40075
S15670,Baby Please Don't Go,John Lee Hooker,The Healer,Blues,241,915666,113047
S15671,Fugue in G Minor,Wagner,Parsifal,Classical,518,20615922,3462141
S15672,Downhearted,Bonnie Raitt,Nick of Time,Blues,384,670590,37441
S15673,Mountain Trail (Acoustic),Gordon Lightfoot,Solo,Folk,274,638139,57229
S15674,Mr. Big Stuff,Aretha Franklin,I Never Loved a Man,Soul,275,3029226,142696
S15675,Drifting Rescue Me,Lauryn Hill,The Miseducation of Lauryn Hill,Soul,254,4402520,308412
S15676,Wild Polaroid (Remix),Vampire Weekend,Only God Was Above Us,Indie,178,1539326,231341
S15677,One Love Returns,Jimmy Cliff,Rebirth,Reggae,203,839569,49137
S15678,Your Tu Recuerdo,Ozuna,Cosmo (Live),Latin,186,1405110,98921
S15679,Lush Life of the Heart,Thelonious Monk,Monk's Dream,Jazz,464,3078891,167353
S15680,Island Breeze,Shaggy,Summer in Kingston,Reggae,214,1109664,103816
S15681,Spoonful of Blues,Bonnie Raitt,Dig In Deep,Blues,301,5480746,441012
S15682,Mud on the Tires,Zach Bryan,DeAnn,Country,215,1521252,258564
S15683,Lost Afterburn,Queen,A Night at the Opera,Rock,342,584470,97346
S15684,Sparrow Song,Iron & Wine,Beast Epic,Folk,265,564953,72062
S15685,Serenade in Blue,Bill Evans,Portrait in Jazz,Jazz,165,922032,67918
S15686,Attic Window,Mitski,Puberty 2,Indie,258,859782,73758
S15687,Gentle Rain,Charlie Parker,Bird and Diz Vol. 1,Jazz,290,11836769,1154560
S15688,Lovestagram,NewJeans,NewJeans (10th Anniversary),K-Pop,170,644893,74842
S15689,Sweet Autumn Leaves Redux,Dave Brubeck,Jazz Impressions of Japan,Jazz,393,1019057,103132
S15690,Morning Dew Tonight,Bill Evans,Waltz for Debby,Jazz,409,927676,83329
S15691,Barn Dance,Kacey Musgraves,star-crossed,Country,249,2783350,393147
S15692,The Downhearted,Buddy Guy,The Blues Don't Lie,Blues,170,723758,49856
S15693,Blue Jean Baby Forever,Dolly Parton,Coat of Many Colors Vol. 1,Country,167,867373,103534
S15694,Falling Peace and Love,UB40,Promises and Lies,Reggae,182,658037,110149
S15695,Long Road Home,Nirvana,MTV Unplugged,Rock,338,511633,51452
S15696,Carnage,Megadeth,Rust in Peace,Metal,326,3908287,634432
S15697,Pencil Sketch,Alvvays,Blue Rev,Indie,250,1622076,255655
S15698,Backroad Anthem,Lainey Wilson,Whirlwind,Country,224,760516,40783
S15699,Paper Boats,The National,Sleep Well Beast,Indie,204,14122818,1092714
S15700,Velvet Touch,Alicia Keys,The Element of Freedom,R&B,235,658977,75856
S15701,Spoonful of Blues,Joe Bonamassa,Royal Tea,Blues,306,517869,91334
S15702,Typewriter Keys,TV Girl,Grapes Upon the Vine,Indie,258,885655,54896
S15703,Burning Oxygen Part II,Ariana Grande,Positions,Pop,190,1103953,83607
S15704,Blue Hour and Dreams,Red Velvet,The ReVe Festival 2022,K-Pop,229,845657,150988
S15705,Dark Prophecy,Disturbed,Immortalized (Expanded),Metal,259,1144869,193254
S15706,Gentle Stream,Joni Mitchell,Court and Spark,Folk,230,3067580,529547
S15707,Farm Life,Miranda Lambert,Wildcard,Country,255,503794,58020
S15708,Storm Chaser,Arctic Monkeys,Favourite Worst Nightmare,Rock,191,944690,56266
S15709,Autumn Breeze,Crosby Stills & Nash,Daylight Again,Folk,276,7740250,239167
S15710,Blue in Green and Shadows,Wes Montgomery,Boss Guitar,Jazz,469,592976,104580
S15711,Take the A Train,Art Blakey,A Night in Tunisia,Jazz,594,1604239,83948
S15712,Lonely Corrosion,Korn,Requiem,Metal,350,573625,92046
S15713,Daydreamer,IVE,After LIKE,K-Pop,244,1407355,237404
S15714,Golden Voice and Dreams,Etta James,The Dreamer,Soul,231,536450,50481
S15715,Renegade in the Dark,AC/DC,Highway to Hell,Rock,216,676388,26190
S15716,Thrift Shop Find of Fire,The National,Sleep Well Beast,Indie,202,563598,42632
S15717,Never Surrender,The Rolling Stones,Let It Bleed,Rock,259,7565939,1099815
S15718,Drop Zone,Flume,Flume,Electronic,374,4156646,510562
S15719,Mr. Big Stuff (Acoustic),Otis Redding,Otis Blue,Soul,210,1115091,77238
S15720,Perdóname,Maluma,11:11,Latin,265,545631,63066
S15721,Diamonds Forever,Ariana Grande,Sweetener,Pop,234,558206,42919
S15722,Summer Rain,Lady Gaga,Artpop,Pop,191,513235,61235
S15723,Mud on the Tires,Miranda Lambert,Platinum,Country,214,551957,54643
S15724,Procession of the Nobles,Chopin,Nocturnes (Reissue),Classical,520,912530,67629
S15725,Calypso Sun,Bob Marley,Legend,Reggae,192,2457625,372732
S15726,Golden Paper Hearts of the Heart,Shawn Mendes,Handwritten,Pop,224,663448,94159
S15727,Red Light Special of Love,John Legend,Love in the Future,R&B,235,747629,90787
S15728,Killing Floor,Gary Clark Jr.,Blak and Blu,Blues,399,734807,40035
S15729,Soul Train (Remix),Donny Hathaway,Extension of a Man,Soul,306,1074917,112710
S15730,Pura Vida,Ozuna,Cosmo,Latin,238,1154119,35041
S15731,Techno Sunrise,Martin Garrix,BYLAW,Electronic,195,1260778,39057
S15732,Con Calma in the Rain,Rosalía,Los Ángeles,Latin,268,701348,108825
S15733,Reggae Party,Lee Scratch Perry,The Upsetter,Reggae,179,1636412,138137
S15734,Ice Cold,Lil Wayne,I Am Not a Human Being,Hip Hop,206,734996,81097
S15735,Inferno of Fire,Gojira,Fortitude,Metal,296,670275,59922
S15736,My Autumn Leaves Redux of Fire,Herbie Hancock,Head Hunters,Jazz,566,798205,31156
S15737,Barcarolle Pt. 2,Mahler,Kindertotenlieder,Classical,815,5250909,203057
S15738,Long Distance Call,Joe Bonamassa,Blues Deluxe Vol 2,Blues,389,1691407,276618
S15739,Crimson Annihilator (Acoustic),Iron Maiden,Powerslave,Metal,362,2616148,197987
S15740,Soul Train,Sam Cooke,Night Beat,Soul,170,631477,92554
S15741,Warm December,Frank Ocean,Channel Orange,R&B,272,528137,75368
S15742,Homegrown on the Run,Kacey Musgraves,Same Trailer Different Park,Country,259,65398580,8399805
S15743,12 Bar Blues,Taj Mahal,Maestro,Blues,286,5292699,475000
S15744,Shooting Star,GOT7,DYE,K-Pop,222,748524,62887
S15745,Good Vibes Only and Shadows,UB40,Labour of Love,Reggae,255,1070098,108619
S15746,Blue Hour Pt. 2,Red Velvet,The ReVe Festival 2022,K-Pop,212,510411,54933
S15747,Born Under Pressure in the Rain,Eric Clapton,I Still Do (10th Anniversary),Blues,196,1236947,54731
S15748,Sueños Dorados,Luis Fonsi,8,Latin,269,1640908,236855
S15749,Two-Lane Highway Part II,Blake Shelton,If Im Honest,Country,231,715068,39310
S15750,Drifting Mean Old World,Taj Mahal,Señor Blues,Blues,316,3516973,259125
S15751,Cherry Blossom,ENHYPEN,DIMENSION DILEMMA,K-Pop,202,703015,71419
S15752,Overcast Sky,Vampire Weekend,Father of the Bride,Indie,227,6340230,1094025
S15753,Luna Llena,Daddy Yankee,Prestige,Latin,236,649700,46463
S15754,Data Stream,Madeon,Good Faith,Electronic,205,1459104,192494
S15755,Downhearted (Live),Stevie Ray Vaughan,In Step (Special Edition),Blues,223,932739,29277
S15756,Trail Mix,Nick Drake,Pink Moon,Folk,275,872109,84846
S15757,Wrath of Titans,Pantera,Far Beyond Driven,Metal,318,802511,50542
S15758,Velvet Touch,Miguel,Kaleidoscope Dream,R&B,208,678168,119114
S15759,Vivir Mi Vida,Karol G,Mañana Será Bonito,Latin,176,1889772,274272
S15760,Annihilator,Nightwish,Endless Forms Most Beautiful,Metal,215,525360,58205
S15761,Lay Low,Chris Brown,Heartbreak on a Full Moon,R&B,189,693833,40772
S15762,Paper Chase,Lil Wayne,Tha Carter III,Hip Hop,239,1371772,125390
S15763,Dark Rhapsody No. 2,Brahms,Symphony No 1,Classical,505,1553261,101661
S15764,Barcarolle on the Run,Haydn,The Seasons (20th Anniversary),Classical,274,3961660,671982
S15765,Paper Chase,Kendrick Lamar,Section 80,Hip Hop,205,2008759,167710
S15766,Dancing Oblivion Awaits of Love,Iron Maiden,Powerslave,Metal,223,1111372,125392
S15767,Symphonic Dances,Brahms,Piano Quintet,Classical,555,511901,46583
S15768,Serenade for Winds,Brahms,Hungarian Dances,Classical,504,1693835,91644
S15769,Harlem Stroll,Herbie Hancock,Maiden Voyage,Jazz,349,1966159,156608
S15770,Passionfruit,Daniel Caesar,Freudian,R&B,195,1399014,84101
S15771,Spoonful of Blues of Love,Robert Johnson,King of the Delta Blues,Blues,397,534685,63538
S15772,Thrift Shop Find,Mitski,Laurel Hell,Indie,232,1198982,214690
S15773,Chain of Fools,Lauryn Hill,The Miseducation of Lauryn Hill (Live),Soul,253,571918,23906
S15774,Heart and Soul,Sam Cooke,One Night Stand,Soul,316,1337916,86130
S15775,Peace and Love of the Heart,UB40,Promises and Lies,Reggae,214,2143296,221412
S15776,Euphoria Dream on the Run,ENHYPEN,MANIFESTO DAY 1,K-Pop,210,1255792,134179
S15777,Ice Cold,Travis Scott,Rodeo,Hip Hop,250,765205,34052
S15778,Cumbia del Sol,Becky G,ESQUEMAS,Latin,261,1060406,129823
S15779,Reign in Blood and Shadows,System of a Down,Steal This Album Vol. 2,Metal,225,764569,92123
S15780,Afterburn,Foo Fighters,Medicine at Midnight,Rock,182,530693,75778
S15781,Lush Life Pt. 2,Art Blakey,A Night in Tunisia,Jazz,297,628392,49904
S15782,Silver Backdoor Man,Bonnie Raitt,Just Like That,Blues,378,2560565,418161
S15783,Golden Voice,Ray Charles,Modern Sounds in Country,Soul,256,700780,109160
